,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
13,2020-02-12,19:00,WSL,Regular season,Wed,Home,W,2.0,0.0,Birmingham City,2.1,0.1,59.0,1928.0,Magdalena Eriksson,4-4-1-1,Rob Whitton,Match Report,,19.0,4.0,16.8,0.0,0,0,2021,Chelsea Women
14,2020-02-23,14:00,WSL,Regular season,Sun,Away,D,3.0,3.0,Manchester City,1.2,2.6,55.0,3542.0,Magdalena Eriksson,4-3-1-2,Rebecca Welch,Match Report,,14.0,9.0,13.1,0.0,0,0,2021,Chelsea Women
0,2019-09-07,15:00,WSL,Regular season,Sat,Home,W,1.0,0.0,Manchester Utd,0.5,1.1,64.0,31213.0,Steph Houghton,4-4-1-1,Rebecca Welch,Match Report,,11.0,3.0,20.9,1.0,0,0,2021,Manchester City Women
2,2019-09-15,12:30,WSL,Regular season,Sun,Away,W,2.0,0.0,Reading,2.3,0.2,58.0,897.0,Steph Houghton,4-1-4-1,Stacey Pearson,Match Report,,17.0,5.0,14.0,0.0,0,0,2021,Manchester City Women
4,2019-09-29,12:30,WSL,Regular season,Sun,Away,W,1.0,0.0,Everton,1.5,0.6,59.0,378.0,Steph Houghton,4-3-3,Lewis Smith,Match Report,,16.0,6.0,16.1,1.0,0,0,2021,Manchester City Women
5,2019-10-12,14:00,WSL,Regular season,Sat,Home,W,3.0,0.0,Birmingham City,3.5,0.3,58.0,1834.0,Steph Houghton,4-3-3,Helen Conley,Match Report,,12.0,6.0,13.5,0.0,0,0,2021,Manchester City Women
7,2019-10-27,14:30,WSL,Regular season,Sun,Away,L,0.0,1.0,Arsenal,0.3,1.1,42.0,2424.0,Steph Houghton,4-4-1-1,Rebecca Welch,Match Report,,7.0,2.0,20.8,0.0,0,0,2021,Manchester City Women
9,2019-11-17,12:30,WSL,Regular season,Sun,Home,W,5.0,0.0,West Ham,3.0,0.7,48.0,2145.0,Steph Houghton,4-2-3-1,Stacey Pearson,Match Report,,28.0,10.0,18.6,1.0,0,0,2021,Manchester City Women
10,2019-11-24,12:30,WSL,Regular season,Sun,Away,W,5.0,0.0,Bristol City,1.9,1.1,72.0,1212.0,Steph Houghton,4-4-1-1,Lucy Oliver,Match Report,,18.0,6.0,17.2,0.0,0,0,2021,Manchester City Women
11,2019-12-01,14:00,WSL,Regular season,Sun,Home,W,1.0,0.0,Liverpool,1.5,1.1,61.0,2293.0,Steph Houghton,4-2-2-2,Kirsty Dowle,Match Report,,13.0,4.0,17.3,0.0,0,0,2021,Manchester City Women
12,2019-12-08,12:00,WSL,Regular season,Sun,Away,L,1.0,2.0,Chelsea,0.6,2.4,46.0,3498.0,Steph Houghton,4-2-2-2,Amy Fearn,Match Report,,11.0,3.0,17.2,0.0,0,0,2021,Manchester City Women
13,2019-12-15,12:30,WSL,Regular season,Sun,Home,W,5.0,0.0,Brighton,3.6,0.4,59.0,1173.0,Steph Houghton,4-2-2-2,Lucy Oliver,Match Report,,26.0,12.0,17.0,0.0,0,0,2021,Manchester City Women
14,2020-01-05,14:00,WSL,Regular season,Sun,Away,W,4.0,1.0,Tottenham,3.9,1.3,63.0,1056.0,Steph Houghton,4-2-2-2,Helen Conley,Match Report,,30.0,15.0,13.0,0.0,0,0,2021,Manchester City Women
15,2020-01-11,17:30,WSL,Regular season,Sat,Home,W,3.0,1.0,Everton,3.1,0.2,55.0,1681.0,Steph Houghton,4-4-2,Amy Fearn,Match Report,,24.0,7.0,14.4,0.0,0,0,2021,Manchester City Women
16,2020-01-19,12:00,WSL,Regular season,Sun,Away,W,2.0,0.0,Birmingham City,2.9,0.2,58.0,1197.0,Steph Houghton,4-2-2-2,Helen Conley,Match Report,,15.0,5.0,13.6,0.0,0,0,2021,Manchester City Women
17,2020-02-02,14:00,WSL,Regular season,Sun,Home,W,2.0,1.0,Arsenal,0.5,2.1,40.0,3664.0,Steph Houghton,4-4-2,Stacey Pearson,Match Report,,7.0,2.0,14.8,0.0,0,0,2021,Manchester City Women
18,2020-02-12,19:00,WSL,Regular season,Wed,Home,W,1.0,0.0,Bristol City,1.1,0.1,59.0,858.0,Steph Houghton,4-4-2,Edward Duckworth,Match Report,,14.0,7.0,13.6,0.0,0,0,2021,Manchester City Women
19,2020-02-23,14:00,WSL,Regular season,Sun,Home,D,3.0,3.0,Chelsea,2.6,1.2,45.0,3542.0,Steph Houghton,4-2-2-2,Rebecca Welch,Match Report,,13.0,5.0,16.1,0.0,0,1,2021,Manchester City Women
0,2019-09-08,14:30,WSL,Regular season,Sun,Home,W,2.0,1.0,West Ham,2.6,0.8,63.0,1795.0,Kim Little,4-2-3-1,Stacey Pearson,Match Report,,17.0,5.0,17.6,0.0,0,0,2021,Arsenal Women
2,2019-09-16,19:30,WSL,Regular season,Mon,Away,W,1.0,0.0,Manchester Utd,1.9,0.6,66.0,2530.0,Kim Little,4-2-3-1,Abigail Bryne,Match Report,,22.0,8.0,13.5,0.0,0,0,2021,Arsenal Women
4,2019-09-29,12:30,WSL,Regular season,Sun,Home,W,4.0,0.0,Brighton,1.5,0.1,73.0,1607.0,Kim Little,4-3-3,Elliot Swallow,Match Report,,11.0,5.0,13.7,0.0,0,0,2021,Arsenal Women
5,2019-10-13,15:00,WSL,Regular season,Sun,Away,L,1.0,2.0,Chelsea,0.4,1.4,58.0,4149.0,Kim Little,4-2-3-1,Rebecca Welch,Match Report,,7.0,3.0,18.5,0.0,0,0,2021,Arsenal Women
7,2019-10-27,14:30,WSL,Regular season,Sun,Home,W,1.0,0.0,Manchester City,1.1,0.3,58.0,2424.0,Kim Little,4-2-3-1,Rebecca Welch,Match Report,,9.0,3.0,19.1,0.0,0,0,2021,Arsenal Women
9,2019-11-17,15:00,WSL,Regular season,Sun,Away,W,2.0,0.0,Tottenham,1.4,0.7,67.0,38262.0,Kim Little,4-2-3-1,Abigail Bryne,Match Report,,17.0,3.0,16.0,1.0,0,0,2021,Arsenal Women
10,2019-11-24,14:00,WSL,Regular season,Sun,Home,W,1.0,0.0,Liverpool,1.2,0.4,69.0,2017.0,Kim Little,4-2-3-1,Elizabeth Simms,Match Report,,16.0,2.0,19.9,0.0,0,0,2021,Arsenal Women
11,2019-12-01,12:30,WSL,Regular season,Sun,Home,W,11.0,1.0,Bristol City,8.3,1.1,74.0,1513.0,Jordan Nobbs,3-1-4-2,Helen Conley,Match Report,,34.0,16.0,11.5,0.0,0,0,2021,Arsenal Women
12,2019-12-08,14:30,WSL,Regular season,Sun,Away,W,3.0,0.0,Reading,1.7,1.4,63.0,943.0,Kim Little,4-3-3,Richard Holme,Match Report,,12.0,6.0,17.4,0.0,0,0,2021,Arsenal Women
13,2019-12-15,12:30,WSL,Regular season,Sun,Away,W,3.0,1.0,Everton,3.5,0.7,64.0,451.0,Kim Little,4-2-3-1,Ben Speedie,Match Report,,14.0,7.0,13.2,0.0,1,1,2021,Arsenal Women
14,2020-01-05,14:00,WSL,Regular season,Sun,Home,W,2.0,0.0,Birmingham City,2.7,0.3,67.0,2106.0,Kim Little,4-2-3-1,Elizabeth Simms,Match Report,,14.0,7.0,14.9,0.0,0,0,2021,Arsenal Women
15,2020-01-12,12:30,WSL,Regular season,Sun,Away,W,4.0,0.0,Brighton,2.0,0.2,66.0,1312.0,Leah Williamson,3-5-1-1,Kirsty Dowle,Match Report,,14.0,6.0,14.0,0.0,0,0,2021,Arsenal Women
16,2020-01-19,14:00,WSL,Regular season,Sun,Home,L,1.0,4.0,Chelsea,0.7,2.2,56.0,4000.0,Kim Little,3-5-2,Abigail Bryne,Match Report,,9.0,3.0,21.1,1.0,0,0,2021,Arsenal Women
17,2020-02-02,14:00,WSL,Regular season,Sun,Away,L,1.0,2.0,Manchester City,2.1,0.5,60.0,3664.0,Jordan Nobbs,4-2-3-1,Stacey Pearson,Match Report,,15.0,7.0,16.5,1.0,0,0,2021,Arsenal Women
18,2020-02-13,19:00,WSL,Regular season,Thu,Away,W,3.0,2.0,Liverpool,1.9,0.8,64.0,660.0,Jordan Nobbs,4-3-3,Rebecca Welch,Match Report,,10.0,5.0,16.7,1.0,0,0,2021,Arsenal Women
0,2019-09-07,15:00,WSL,Regular season,Sat,Away,L,0.0,1.0,Manchester City,1.1,0.5,36.0,31213.0,Katie Zelem,4-3-3,Rebecca Welch,Match Report,,9.0,2.0,18.4,0.0,0,0,2021,Manchester United Women
1,2019-09-16,19:30,WSL,Regular season,Mon,Home,L,0.0,1.0,Arsenal,0.6,1.9,34.0,2530.0,Katie Zelem,4-2-3-1,Abigail Bryne,Match Report,,7.0,1.0,19.1,0.0,0,0,2021,Manchester United Women
2,2019-09-28,12:00,WSL,Regular season,Sat,Home,W,2.0,0.0,Liverpool,3.2,0.5,56.0,2813.0,Katie Zelem,4-3-3,Lucy Oliver,Match Report,,22.0,8.0,18.9,2.0,1,1,2021,Manchester United Women
3,2019-10-13,12:30,WSL,Regular season,Sun,Away,W,3.0,0.0,Tottenham,3.0,0.8,48.0,1299.0,Katie Zelem,4-2-3-1,Kirsty Dowle,Match Report,,25.0,8.0,17.9,0.0,0,0,2021,Manchester United Women
4,2019-10-27,12:30,WSL,Regular season,Sun,Home,W,2.0,0.0,Reading,0.9,0.4,42.0,1997.0,Katie Zelem,4-2-3-1,Helen Conley,Match Report,,7.0,3.0,15.5,0.0,0,0,2021,Manchester United Women
5,2019-11-17,14:00,WSL,Regular season,Sun,Away,L,0.0,1.0,Chelsea,0.4,1.5,46.0,4790.0,Katie Zelem,4-2-3-1,Jack Packman,Match Report,,8.0,3.0,18.4,1.0,0,0,2021,Manchester United Women
6,2019-11-24,12:00,WSL,Regular season,Sun,Home,W,4.0,0.0,Brighton,4.5,0.1,61.0,1707.0,Katie Zelem,4-2-3-1,Steven Copeland,Match Report,,18.0,9.0,16.7,0.0,1,1,2021,Manchester United Women
7,2019-12-01,15:00,WSL,Regular season,Sun,Away,L,2.0,3.0,West Ham,1.2,0.4,54.0,1736.0,Katie Zelem,4-2-3-1,Amy Fearn,Match Report,,15.0,5.0,16.0,1.0,0,0,2021,Manchester United Women
8,2019-12-08,12:00,WSL,Regular season,Sun,Home,W,3.0,1.0,Everton,2.2,0.6,55.0,1805.0,Katie Zelem,4-2-3-1,Joe Hull,Match Report,,14.0,6.0,16.5,0.0,1,1,2021,Manchester United Women
9,2020-01-05,12:00,WSL,Regular season,Sun,Home,L,0.0,1.0,Bristol City,2.4,0.2,72.0,2021.0,Katie Zelem,4-2-3-1,Lucy Oliver,Match Report,,26.0,8.0,17.8,0.0,0,0,2021,Manchester United Women
10,2020-01-19,12:00,WSL,Regular season,Sun,Home,W,3.0,0.0,Tottenham,2.7,0.9,64.0,1836.0,Katie Zelem,4-2-3-1,Edward Duckworth,Match Report,,20.0,9.0,19.5,1.0,1,1,2021,Manchester United Women
11,2020-02-02,14:00,WSL,Regular season,Sun,Away,D,1.0,1.0,Reading,0.4,1.8,42.0,1256.0,Katie Zelem,4-3-3,Kirsty Dowle,Match Report,,7.0,3.0,16.8,1.0,0,0,2021,Manchester United Women
12,2020-02-12,19:45,WSL,Regular season,Wed,Away,D,1.0,1.0,Brighton,0.6,2.1,53.0,905.0,Katie Zelem,4-2-3-1,Savvas Yianni,Match Report,,7.0,4.0,18.9,0.0,0,0,2021,Manchester United Women
13,2020-02-23,12:30,WSL,Regular season,Sun,Away,W,3.0,2.0,Everton,1.3,1.4,48.0,893.0,Jane Ross,4-4-1-1,Andrew Sykes,Match Report,,8.0,3.0,15.1,1.0,0,0,2021,Manchester United Women
0,2019-09-08,14:00,WSL,Regular season,Sun,Away,W,1.0,0.0,Liverpool,1.0,0.5,54.0,1445.0,Natasha Harding,4-2-3-1,Samuel Barrott,Match Report,,14.0,5.0,19.8,1.0,0,0,2021,Reading Women
1,2019-09-15,12:30,WSL,Regular season,Sun,Home,L,0.0,2.0,Manchester City,0.2,2.3,42.0,897.0,Natasha Harding,4-2-3-1,Stacey Pearson,Match Report,,6.0,1.0,24.0,0.0,0,0,2021,Reading Women
2,2019-10-13,14:00,WSL,Regular season,Sun,Home,W,3.0,2.0,Everton,1.8,2.3,53.0,616.0,Natasha Harding,4-2-3-1,Alan Dale,Match Report,,17.0,6.0,19.9,1.0,0,0,2021,Reading Women
3,2019-10-27,12:30,WSL,Regular season,Sun,Away,L,0.0,2.0,Manchester Utd,0.4,0.9,58.0,1997.0,Fara Williams,4-2-3-1,Helen Conley,Match Report,,7.0,2.0,19.0,2.0,0,0,2021,Reading Women
4,2019-11-17,14:00,WSL,Regular season,Sun,Home,D,3.0,3.0,Bristol City,3.6,1.4,68.0,1420.0,Fara Williams,4-3-3,Kirsty Dowle,Match Report,,21.0,8.0,19.2,0.0,0,0,2021,Reading Women
5,2019-11-24,15:00,WSL,Regular season,Sun,Away,W,3.0,2.0,West Ham,1.3,0.9,44.0,1392.0,Fara Williams,3-4-1-2,Lloyd Wood,Match Report,,16.0,6.0,21.1,3.0,0,0,2021,Reading Women
6,2019-11-29,19:45,WSL,Regular season,Fri,Away,D,2.0,2.0,Brighton,1.7,1.2,59.0,510.0,Fara Williams,4-3-1-2,Matthew Russell,Match Report,,23.0,10.0,19.5,1.0,0,0,2021,Reading Women
7,2019-12-08,14:30,WSL,Regular season,Sun,Home,L,0.0,3.0,Arsenal,1.4,1.7,37.0,943.0,Fara Williams,4-4-2,Richard Holme,Match Report,,20.0,3.0,21.7,2.0,0,0,2021,Reading Women
8,2019-12-15,14:00,WSL,Regular season,Sun,Home,W,3.0,1.0,Tottenham,4.3,0.4,56.0,715.0,Fara Williams,4-4-2,Stacey Pearson,Match Report,,25.0,7.0,16.3,0.0,0,0,2021,Reading Women
9,2020-01-05,12:30,WSL,Regular season,Sun,Away,L,1.0,3.0,Chelsea,1.3,4.0,33.0,2828.0,Fara Williams,4-1-2-1-2◆,Stacey Pearson,Match Report,,8.0,5.0,18.8,0.0,0,0,2021,Reading Women
10,2020-01-12,14:00,WSL,Regular season,Sun,Home,W,1.0,0.0,Birmingham City,1.2,0.6,57.0,733.0,Fara Williams,4-3-1-2,Tom Bishop,Match Report,,16.0,8.0,21.6,1.0,0,0,2021,Reading Women
11,2020-01-19,14:00,WSL,Regular season,Sun,Away,L,1.0,3.0,Everton,1.1,2.0,58.0,,Natasha Harding,4-1-2-1-2◆,Peter Shacklady,Match Report,,5.0,2.0,22.4,0.0,1,1,2021,Reading Women
12,2020-02-02,14:00,WSL,Regular season,Sun,Home,D,1.0,1.0,Manchester Utd,1.8,0.4,58.0,1256.0,Rachael Laws,4-4-1-1,Kirsty Dowle,Match Report,,5.0,1.0,26.1,1.0,1,2,2021,Reading Women
13,2020-02-12,19:30,WSL,Regular season,Wed,Home,W,2.0,0.0,West Ham,2.0,0.0,60.0,573.0,Natasha Harding,4-3-1-2,Abigail Bryne,Match Report,,11.0,3.0,17.3,0.0,0,0,2021,Reading Women
0,2019-09-08,14:00,WSL,Regular season,Sun,Away,W,1.0,0.0,Birmingham City,0.8,0.7,37.0,873.0,Lucy Graham,4-3-3,Elliot Swallow,Match Report,,9.0,5.0,17.0,1.0,0,0,2021,Everton Women
1,2019-09-15,12:30,WSL,Regular season,Sun,Home,W,2.0,0.0,Bristol City,1.4,1.0,59.0,441.0,Lucy Graham,4-3-3,Amy Fearn,Match Report,,21.0,6.0,18.9,1.0,0,0,2021,Everton Women
2,2019-09-29,12:30,WSL,Regular season,Sun,Home,L,0.0,1.0,Manchester City,0.6,1.5,41.0,378.0,Lucy Graham,4-2-3-1,Lewis Smith,Match Report,,15.0,3.0,23.9,1.0,0,0,2021,Everton Women
3,2019-10-13,14:00,WSL,Regular season,Sun,Away,L,2.0,3.0,Reading,2.3,1.8,47.0,616.0,Inessa Kaagman,4-1-4-1,Alan Dale,Match Report,,8.0,2.0,16.6,0.0,1,1,2021,Everton Women
4,2019-10-27,12:30,WSL,Regular season,Sun,Home,W,2.0,0.0,Brighton,0.8,1.6,56.0,331.0,Lucy Graham,4-2-3-1,Jane Simms,Match Report,,13.0,4.0,19.8,1.0,0,0,2021,Everton Women
5,2019-11-17,15:00,WSL,Regular season,Sun,Away,W,1.0,0.0,Liverpool,0.9,0.9,46.0,23500.0,Lucy Graham,4-3-3,Amy Fearn,Match Report,,8.0,3.0,23.8,0.0,0,0,2021,Everton Women
6,2019-11-24,12:30,WSL,Regular season,Sun,Home,W,3.0,1.0,Tottenham,2.1,0.6,50.0,150.0,Lucy Graham,4-2-3-1,Michael Barlow,Match Report,,23.0,9.0,19.5,0.0,0,0,2021,Everton Women
7,2019-12-08,12:00,WSL,Regular season,Sun,Away,L,1.0,3.0,Manchester Utd,0.6,2.2,45.0,1805.0,Lucy Graham,4-2-3-1,Joe Hull,Match Report,,10.0,1.0,18.9,0.0,0,0,2021,Everton Women
8,2019-12-15,12:30,WSL,Regular season,Sun,Home,L,1.0,3.0,Arsenal,0.7,3.5,36.0,451.0,Lucy Graham,3-4-3,Ben Speedie,Match Report,,8.0,3.0,16.2,0.0,0,0,2021,Everton Women
9,2020-01-11,17:30,WSL,Regular season,Sat,Away,L,1.0,3.0,Manchester City,0.2,3.1,45.0,1681.0,Lucy Graham,4-2-3-1,Amy Fearn,Match Report,,5.0,2.0,22.8,0.0,0,0,2021,Everton Women
10,2020-01-19,14:00,WSL,Regular season,Sun,Home,W,3.0,1.0,Reading,2.0,1.1,42.0,,Lucy Graham,4-2-3-1,Peter Shacklady,Match Report,,11.0,4.0,18.1,1.0,0,0,2021,Everton Women
11,2020-02-02,14:00,WSL,Regular season,Sun,Away,L,0.0,1.0,Brighton,0.6,1.2,58.0,830.0,Lucy Graham,4-2-3-1,Abigail Bryne,Match Report,,13.0,4.0,21.1,0.0,0,0,2021,Everton Women
12,2020-02-12,19:30,WSL,Regular season,Wed,Away,D,2.0,2.0,Tottenham,1.7,0.9,53.0,388.0,Lucy Graham,4-3-3,Lisa Benn,Match Report,,17.0,4.0,19.7,0.0,0,0,2021,Everton Women
13,2020-02-23,12:30,WSL,Regular season,Sun,Home,L,2.0,3.0,Manchester Utd,1.4,1.3,52.0,893.0,Lucy Graham,4-2-3-1,Andrew Sykes,Match Report,,11.0,5.0,16.7,1.0,0,0,2021,Everton Women
0,2019-09-08,12:30,WSL,Regular season,Sun,Away,L,0.0,1.0,Chelsea,0.3,1.3,38.0,24564.0,Jenna Schillaci,4-1-4-1,Jack Packman,Match Report,,8.0,2.0,20.1,0.0,0,0,2021,Tottenham Women
1,2019-09-15,14:00,WSL,Regular season,Sun,Home,W,1.0,0.0,Liverpool,1.6,0.3,57.0,996.0,Ria Percival,4-1-4-1,Ryan Atkin,Match Report,,22.0,5.0,25.5,1.0,1,1,2021,Tottenham Women
2,2019-09-29,14:30,WSL,Regular season,Sun,Away,W,2.0,0.0,West Ham,0.9,2.1,43.0,24790.0,Josephine Green,4-3-3,Abigail Bryne,Match Report,,12.0,3.0,19.0,0.0,0,0,2021,Tottenham Women
3,2019-10-13,12:30,WSL,Regular season,Sun,Home,L,0.0,3.0,Manchester Utd,0.8,3.0,52.0,1299.0,Josephine Green,4-2-3-1,Kirsty Dowle,Match Report,,16.0,7.0,20.9,2.0,0,0,2021,Tottenham Women
4,2019-10-27,15:00,WSL,Regular season,Sun,Away,W,2.0,1.0,Bristol City,2.2,0.7,60.0,639.0,Josephine Green,4-1-4-1,Daniel Lamport,Match Report,,21.0,4.0,20.6,0.0,0,1,2021,Tottenham Women
5,2019-11-17,15:00,WSL,Regular season,Sun,Home,L,0.0,2.0,Arsenal,0.7,1.4,33.0,38262.0,Josephine Green,4-4-2,Abigail Bryne,Match Report,,10.0,3.0,26.4,0.0,0,0,2021,Tottenham Women
6,2019-11-24,12:30,WSL,Regular season,Sun,Away,L,1.0,3.0,Everton,0.6,2.1,50.0,150.0,Jenna Schillaci,4-1-4-1,Michael Barlow,Match Report,,8.0,1.0,25.1,1.0,0,0,2021,Tottenham Women
7,2019-12-04,19:30,WSL,Regular season,Wed,Away,D,1.0,1.0,Birmingham City,1.8,0.8,59.0,304.0,Jenna Schillaci,4-3-3,Jane Simms,Match Report,,14.0,4.0,17.2,1.0,0,0,2021,Tottenham Women
8,2019-12-08,14:00,WSL,Regular season,Sun,Home,W,1.0,0.0,Brighton,2.0,0.8,52.0,571.0,Josephine Green,4-3-3,Emily Heaslip,Match Report,,9.0,4.0,14.8,0.0,0,0,2021,Tottenham Women
9,2019-12-15,14:00,WSL,Regular season,Sun,Away,L,1.0,3.0,Reading,0.4,4.3,44.0,715.0,Josephine Green,4-3-3,Stacey Pearson,Match Report,,9.0,4.0,20.1,0.0,0,0,2021,Tottenham Women
10,2020-01-05,14:00,WSL,Regular season,Sun,Home,L,1.0,4.0,Manchester City,1.3,3.9,37.0,1056.0,Josephine Green,4-4-2,Helen Conley,Match Report,,8.0,2.0,26.7,0.0,1,1,2021,Tottenham Women
11,2020-01-12,14:00,WSL,Regular season,Sun,Home,W,2.0,1.0,West Ham,1.2,0.5,46.0,855.0,Josephine Green,4-2-3-1,Lucy Oliver,Match Report,,20.0,6.0,20.8,1.0,0,0,2021,Tottenham Women
12,2020-01-19,12:00,WSL,Regular season,Sun,Away,L,0.0,3.0,Manchester Utd,0.9,2.7,36.0,1836.0,Josephine Green,4-2-3-1,Edward Duckworth,Match Report,,8.0,2.0,18.6,0.0,0,0,2021,Tottenham Women
13,2020-02-12,19:30,WSL,Regular season,Wed,Home,D,2.0,2.0,Everton,0.9,1.7,47.0,388.0,Josephine Green,4-2-3-1,Lisa Benn,Match Report,,9.0,2.0,19.4,1.0,0,0,2021,Tottenham Women
14,2020-02-23,14:00,WSL,Regular season,Sun,Away,W,1.0,0.0,Brighton,1.2,0.6,55.0,964.0,Josephine Green,4-2-3-1,Louise Saunders,Match Report,,8.0,4.0,22.6,0.0,1,1,2021,Tottenham Women
0,2019-09-08,14:30,WSL,Regular season,Sun,Away,L,1.0,2.0,Arsenal,0.8,2.6,37.0,1795.0,Gilly Flaherty,4-4-2,Stacey Pearson,Match Report,,10.0,3.0,17.7,1.0,0,0,2021,West Ham United Women
1,2019-09-15,15:00,WSL,Regular season,Sun,Home,W,1.0,0.0,Birmingham City,1.4,0.9,49.0,1297.0,Gilly Flaherty,4-2-3-1,Paul Howard,Match Report,,13.0,4.0,18.2,1.0,0,0,2021,West Ham United Women
2,2019-09-29,14:30,WSL,Regular season,Sun,Home,L,0.0,2.0,Tottenham,2.1,0.9,57.0,24790.0,Gilly Flaherty,4-2-3-1,Abigail Bryne,Match Report,,15.0,2.0,18.0,1.0,0,0,2021,West Ham United Women
3,2019-10-13,14:00,WSL,Regular season,Sun,Away,W,3.0,1.0,Brighton,2.2,2.0,55.0,849.0,Gilly Flaherty,4-1-4-1,Lisa Benn,Match Report,,10.0,5.0,17.9,0.0,1,1,2021,West Ham United Women
4,2019-10-27,15:00,WSL,Regular season,Sun,Home,L,1.0,3.0,Chelsea,1.6,1.7,46.0,2122.0,Gilly Flaherty,4-1-4-1,Rob Whitton,Match Report,,13.0,5.0,14.0,0.0,0,0,2021,West Ham United Women
5,2019-11-17,12:30,WSL,Regular season,Sun,Away,L,0.0,5.0,Manchester City,0.7,3.0,52.0,2145.0,Gilly Flaherty,4-2-3-1,Stacey Pearson,Match Report,,10.0,4.0,17.3,0.0,0,0,2021,West Ham United Women
6,2019-11-24,15:00,WSL,Regular season,Sun,Home,L,2.0,3.0,Reading,0.9,1.3,56.0,1392.0,Gilly Flaherty,5-4-1,Lloyd Wood,Match Report,,10.0,4.0,16.6,2.0,0,0,2021,West Ham United Women
7,2019-12-01,15:00,WSL,Regular season,Sun,Home,W,3.0,2.0,Manchester Utd,0.4,1.2,46.0,1736.0,Gilly Flaherty,5-4-1,Amy Fearn,Match Report,,8.0,3.0,22.3,3.0,0,0,2021,West Ham United Women
8,2019-12-08,14:00,WSL,Regular season,Sun,Away,D,1.0,1.0,Liverpool,1.0,1.9,52.0,565.0,Gilly Flaherty,3-5-2,Peter Gibbons,Match Report,,15.0,3.0,15.9,1.0,0,0,2021,West Ham United Women
9,2020-01-12,14:00,WSL,Regular season,Sun,Away,L,1.0,2.0,Tottenham,0.5,1.2,54.0,855.0,Gilly Flaherty,4-4-2,Lucy Oliver,Match Report,,11.0,3.0,17.1,0.0,0,0,2021,West Ham United Women
10,2020-01-19,15:00,WSL,Regular season,Sun,Home,W,2.0,1.0,Brighton,1.8,2.1,55.0,1799.0,Gilly Flaherty,4-2-3-1,Ryan Atkin,Match Report,,9.0,4.0,15.8,0.0,0,0,2021,West Ham United Women
11,2020-02-02,14:00,WSL,Regular season,Sun,Away,L,0.0,8.0,Chelsea,0.2,6.5,49.0,3304.0,Gilly Flaherty,3-5-2,Amy Fearn,Match Report,,4.0,1.0,20.1,0.0,0,0,2021,West Ham United Women
12,2020-02-12,19:30,WSL,Regular season,Wed,Away,L,0.0,2.0,Reading,0.0,2.0,40.0,573.0,Gilly Flaherty,4-2-3-1,Abigail Bryne,Match Report,,1.0,0.0,8.0,0.0,0,0,2021,West Ham United Women
13,2020-02-23,15:00,WSL,Regular season,Sun,Home,W,4.0,2.0,Liverpool,1.6,1.5,55.0,1877.0,Gilly Flaherty,4-3-3,Matthew Russell,Match Report,,10.0,6.0,15.5,0.0,0,0,2021,West Ham United Women
0,2019-09-07,15:00,WSL,Regular season,Sat,Away,D,0.0,0.0,Bristol City,2.1,0.4,55.0,3041.0,Danielle Buet,4-1-4-1,Abigail Bryne,Match Report,,19.0,8.0,19.9,1.0,0,1,2021,Brighton and Hove Albion Women
1,2019-09-15,14:00,WSL,Regular season,Sun,Home,D,1.0,1.0,Chelsea,0.4,1.7,32.0,1352.0,Megan Connolly,4-1-4-1,Lee Collins,Match Report,,9.0,1.0,22.9,0.0,0,0,2021,Brighton and Hove Albion Women
2,2019-09-29,12:30,WSL,Regular season,Sun,Away,L,0.0,4.0,Arsenal,0.1,1.5,27.0,1607.0,Megan Walsh,4-5-1,Elliot Swallow,Match Report,,3.0,1.0,26.8,0.0,0,0,2021,Brighton and Hove Albion Women
3,2019-10-13,14:00,WSL,Regular season,Sun,Home,L,1.0,3.0,West Ham,2.0,2.2,45.0,849.0,Danielle Buet,4-4-1-1,Lisa Benn,Match Report,,9.0,1.0,14.3,0.0,0,0,2021,Brighton and Hove Albion Women
4,2019-10-27,12:30,WSL,Regular season,Sun,Away,L,0.0,2.0,Everton,1.6,0.8,44.0,331.0,Danielle Buet,4-2-3-1,Jane Simms,Match Report,,15.0,5.0,19.0,1.0,0,0,2021,Brighton and Hove Albion Women
5,2019-11-17,14:00,WSL,Regular season,Sun,Home,W,3.0,0.0,Birmingham City,2.4,0.5,43.0,4130.0,Danielle Buet,4-4-2,Helen Conley,Match Report,,13.0,7.0,22.2,0.0,1,1,2021,Brighton and Hove Albion Women
6,2019-11-24,12:00,WSL,Regular season,Sun,Away,L,0.0,4.0,Manchester Utd,0.1,4.5,39.0,1707.0,Danielle Buet,4-4-2,Steven Copeland,Match Report,,2.0,1.0,31.5,1.0,0,0,2021,Brighton and Hove Albion Women
7,2019-11-29,19:45,WSL,Regular season,Fri,Home,D,2.0,2.0,Reading,1.2,1.7,41.0,510.0,Danielle Buet,4-4-2,Matthew Russell,Match Report,,11.0,6.0,23.8,0.0,0,0,2021,Brighton and Hove Albion Women
8,2019-12-08,14:00,WSL,Regular season,Sun,Away,L,0.0,1.0,Tottenham,0.8,2.0,48.0,571.0,Danielle Buet,4-4-2,Emily Heaslip,Match Report,,17.0,2.0,22.1,0.0,0,0,2021,Brighton and Hove Albion Women
